t,open,high,low,close,volume,trades
2026-03-21,2145.2,2167.6,2069.3,2083.1,217488.7007,87313
2026-03-22,2083.1,2125.6,2024.5,2052.5,645383.7412,188376
2026-03-23,2052.5,2197.8,2022.0,2151.0,714673.1433,269476
2026-03-24,2150.9,2174.6,2102.2,2155.4,445647.8607,185840
2026-03-25,2155.5,2198.6,2146.5,2168.1,473811.0231,199009
2026-03-26,2168.2,2171.4,2032.3,2059.4,513405.283,210938
2026-03-27,2059.4,2075.8,1964.4,1991.8,374927.3429,188612
2026-03-28,1991.7,2041.1,1981.8,1993.9,274019.6317,117918
2026-03-29,1993.8,2018.6,1935.2,1983.3,267685.9067,119104
2026-03-30,1983.4,2086.0,1979.4,2025.5,448582.7822,202282
2026-03-31,2025.5,2122.4,2010.7,2104.0,779042.9056,270013
2026-04-01,2103.9,2166.9,2082.0,2138.5,671380.6233,242839
2026-04-02,2138.4,2157.8,2016.0,2055.9,600599.3675,299356
2026-04-03,2056.0,2080.0,2040.0,2052.8,190803.7431,98142
2026-04-04,2052.7,2083.6,2043.7,2064.5,113076.731,66624
2026-04-05,2064.5,2122.2,2021.0,2108.7,237384.9869,128978
2026-04-06,2109.0,2172.7,2087.3,2106.4,460519.852,246613
2026-04-07,2106.2,2274.1,2060.0,2239.7,820155.1442,296661
2026-04-08,2239.6,2269.7,2179.2,2189.1,569156.5017,246160
2026-04-09,2189.0,2245.8,2156.7,2189.1,506426.6189,218844
2026-04-10,2189.1,2256.0,2175.4,2244.1,352742.0684,178292
2026-04-11,2244.1,2329.1,2227.9,2284.0,236165.0079,141070
2026-04-12,2284.1,2287.9,2174.7,2190.3,334352.8296,188312
2026-04-13,2190.5,2391.7,2174.1,2368.2,530060.9293,241285
2026-04-14,2368.2,2413.8,2301.3,2320.9,590061.0395,257951
2026-04-15,2320.7,2383.0,2308.0,2358.3,411557.4842,194820
2026-04-16,2358.2,2367.7,2283.4,2347.4,408328.4879,188857
2026-04-17,2347.4,2462.5,2316.7,2417.1,458286.5525,235983
2026-04-18,2417.1,2426.0,2337.2,2348.9,195182.9484,112257
2026-04-19,2348.9,2353.9,2251.0,2261.3,456775.0324,187857
2026-04-20,2261.3,2345.9,2259.0,2312.1,450649.2916,220083
2026-04-21,2312.1,2337.1,2283.8,2326.3,509145.3005,201330
2026-04-22,2326.4,2422.2,2312.6,2372.7,434854.5635,199396
2026-04-23,2372.7,2380.1,2283.9,2328.9,481518.4735,206556
2026-04-24,2328.9,2336.8,2298.8,2313.8,271336.8215,116926
2026-04-25,2313.8,2322.3,2300.0,2318.1,97451.162,50209
2026-04-26,2318.1,2378.7,2304.9,2368.4,186575.6725,100666
2026-04-27,2368.5,2403.4,2262.2,2302.3,351210.2645,167372
2026-04-28,2302.4,2309.4,2255.3,2288.8,243458.2206,137345
2026-04-29,2288.9,2345.5,2218.0,2251.5,489099.234,208003
2026-04-30,2251.5,2278.2,2230.4,2256.4,414061.2715,156719
2026-05-01,2256.5,2324.2,2256.4,2294.7,318816.0037,145100
2026-05-02,2294.7,2341.9,2291.9,2316.0,139707.6663,65942
2026-05-03,2316.1,2355.5,2296.8,2321.7,212886.5256,112299
2026-05-04,2321.8,2397.9,2308.4,2346.0,445192.943,231697
2026-05-05,2345.9,2398.4,2343.9,2359.3,391164.3208,173571
2026-05-06,2359.3,2423.8,2336.3,2350.2,574817.915,229504
2026-05-07,2350.2,2351.7,2279.3,2290.6,360429.973,171668
2026-05-08,2290.7,2321.1,2263.4,2306.8,330757.1352,126374
2026-05-09,2306.8,2337.5,2298.8,2326.0,169141.4407,84430
2026-05-10,2326.0,2382.3,2310.6,2370.6,302587.0318,135087
2026-05-11,2370.7,2374.3,2302.1,2339.0,272458.6017,135967
2026-05-12,2339.0,2340.0,2255.2,2273.7,283446.3663,165224
2026-05-13,2273.7,2323.2,2233.6,2258.0,323669.1757,160300
2026-05-14,2258.0,2318.7,2237.7,2282.1,298690.3525,160878
2026-05-15,2282.2,2299.3,2204.0,2223.3,447544.284,171976
2026-05-16,2223.3,2230.5,2161.2,2179.4,272162.9407,102793
2026-05-17,2179.3,2197.2,2089.4,2130.1,321279.8259,113234
2026-05-18,2130.2,2156.1,2077.0,2129.7,608525.0625,232576
2026-05-19,2129.7,2146.3,2093.5,2110.8,263099.9634,121336
2026-05-20,2110.9,2148.2,2102.5,2129.1,237196.1669,121240
2026-05-21,2129.0,2156.7,2104.2,2133.1,389189.5257,143489
2026-05-22,2133.3,2140.9,2056.2,2064.8,417363.0991,148336
2026-05-23,2064.9,2149.0,2008.5,2116.8,568276.1408,184082
2026-05-24,2116.8,2130.0,2061.4,2098.6,223073.2219,105514
2026-05-25,2098.6,2141.0,2090.9,2112.4,254532.0143,100545
2026-05-26,2112.4,2140.0,2053.6,2072.6,387663.2474,136840
2026-05-27,2072.7,2096.2,2015.2,2023.9,385954.1061,158131
2026-05-28,2023.8,2029.3,1966.6,2009.2,491497.6427,184932
2026-05-29,2009.2,2046.7,1976.1,2013.7,479917.094,148702
2026-05-30,2013.7,2032.7,2001.1,2021.6,195769.1945,66096
2026-05-31,2021.6,2037.2,1993.4,2006.7,200385.0165,81867
2026-06-01,2006.8,2021.5,1954.8,2006.9,456761.2335,193246
2026-06-02,2007.0,2007.0,1838.0,1859.0,781055.5649,285221
2026-06-03,1859.2,1892.0,1770.0,1812.3,791866.3989,315636
2026-06-04,1812.3,1819.9,1716.7,1770.3,827724.888,384257
2026-06-05,1770.1,1773.9,1539.4,1582.4,1462461.7875,492074
2026-06-06,1582.3,1600.7,1504.4,1568.8,500455.8241,228809
2026-06-07,1568.9,1720.2,1563.3,1689.4,550545.9237,217469
2026-06-08,1689.6,1713.8,1643.7,1688.8,692794.1037,221325
2026-06-09,1688.6,1696.6,1609.8,1638.5,846438.743,229372
2026-06-10,1638.7,1667.4,1603.4,1620.9,830495.3939,237031
2026-06-11,1621.0,1693.7,1620.9,1672.7,685154.2636,177521
2026-06-12,1672.7,1690.8,1651.2,1665.7,516952.8097,141871
2026-06-13,1665.6,1696.4,1661.6,1680.3,175328.2475,74440
2026-06-14,1680.4,1732.4,1654.6,1725.3,547078.0678,111559
2026-06-15,1725.2,1849.5,1708.8,1795.5,605133.8703,173283
2026-06-16,1795.5,1839.4,1757.8,1792.8,732878.157,185953
2026-06-17,1792.8,1810.0,1724.9,1749.7,547335.9252,186613
2026-06-18,1749.9,1762.5,1671.2,1711.1,611850.26,189328
2026-06-19,1711.1,1719.7,1678.4,1711.2,417085.8437,109589
2026-06-20,1711.3,1750.0,1703.7,1740.5,252847.6472,90101
2026-06-21,1740.4,1740.6,1701.6,1706.1,306378.8926,102733
2026-06-22,1706.2,1778.6,1706.1,1727.9,933783.0655,166044
2026-06-23,1727.9,1735.8,1634.1,1666.4,615325.8366,150942
2026-06-24,1666.4,1691.1,1551.3,1621.2,706747.2471,205491
2026-06-25,1621.1,1659.0,1531.3,1566.6,683606.1655,217497
2026-06-26,1566.5,1592.8,1511.0,1577.6,694181.405,241415
2026-06-27,1577.7,1609.9,1562.1,1572.9,158700.4544,97570
2026-06-28,1572.9,1587.2,1547.6,1570.9,167372.0677,101159
2026-06-29,1571.0,1636.2,1549.3,1612.4,426374.8694,177331
2026-06-30,1612.3,1613.4,1549.9,1571.4,504183.1471,172410
2026-07-01,1571.4,1645.0,1552.0,1608.6,539371.2039,164818
2026-07-02,1608.9,1724.2,1596.6,1701.3,558884.2456,195015
2026-07-03,1701.2,1776.3,1695.2,1759.3,401626.1912,138908
2026-07-04,1759.3,1807.4,1744.8,1781.1,273779.5445,112817
2026-07-05,1781.2,1809.0,1749.5,1786.3,177339.2822,94068
2026-07-06,1786.2,1834.0,1729.6,1800.4,465076.6448,183389
2026-07-07,1800.5,1813.3,1757.8,1772.0,383313.0642,151824
2026-07-08,1771.4,1784.8,1713.0,1743.6,499805.0043,165503
2026-07-09,1743.6,1762.0,1722.0,1745.0,352288.0509,121713
2026-07-10,1745.1,1811.5,1737.5,1796.5,413192.1634,130110
2026-07-11,1796.4,1829.1,1786.3,1787.2,226305.1525,104708
2026-07-12,1787.2,1826.6,1778.8,1806.7,217753.2235,111232
2026-07-13,1806.6,1845.8,1750.5,1776.8,902782.538,201263
2026-07-14,1776.9,1896.5,1773.7,1891.7,511868.339,188693
2026-07-15,1891.7,1946.5,1864.1,1918.3,424284.8732,184660
2026-07-16,1918.1,1929.4,1857.4,1865.1,466170.7956,192551
2026-07-17,1865.1,1871.4,1803.3,1841.6,409034.9939,176627
2026-07-18,1841.6,1867.1,1837.4,1863.0,175437.1561,72042
2026-07-19,1863.0,1879.2,1853.5,1872.2,158983.183,79870
2026-07-20,1872.2,1918.1,1843.0,1904.0,504267.158,170505
2026-07-21,1904.1,1952.0,1900.2,1929.5,412746.887,145208
2026-07-22,1929.5,1955.9,1910.4,1933.4,456352.9852,163735
2026-07-23,1933.5,1941.0,1868.1,1877.7,460315.4388,143545
2026-07-24,1877.8,1909.3,1847.0,1861.0,407329.0484,135030
2026-07-25,1860.7,1876.0,1850.4,1874.3,123616.4997,78502
2026-07-26,1874.3,1967.9,1873.5,1954.2,248041.7709,117151
2026-07-27,1954.3,1980.8,1881.6,1891.6,537552.5556,221577
2026-07-28,1891.5,1928.1,1856.3,1921.4,566861.9177,203661
2026-07-29,1921.3,1936.4,1874.1,1910.0,529937.3006,199448
2026-07-30,1910.0,1936.0,1893.4,1917.6,398638.153,140676
2026-07-31,1917.6,1935.4,1848.0,1861.6,489273.8336,168704
2026-08-01,1861.6,1874.4,1820.7,1843.9,202115.3214,101803
2026-08-02,1843.9,1898.6,1843.2,1884.6,283207.2357,116922
2026-08-03,1884.5,1885.4,1827.6,1859.4,344524.7553,131650
2026-08-04,1859.5,1881.1,1847.4,1869.4,418541.7662,128449
2026-08-05,1869.5,1927.0,1854.7,1908.1,507784.5536,154732
2026-08-06,1908.1,1918.9,1892.0,1903.0,366685.6848,106780
2026-08-07,1902.9,1939.4,1893.5,1913.1,541762.1596,138380
2026-08-08,1913.0,1925.8,1911.3,1916.0,93693.4263,46882
2026-08-09,1916.1,1937.5,1906.8,1909.9,122841.6341,58336
2026-08-10,1910.0,1930.6,1867.0,1872.5,423063.0234,125198
2026-08-11,1872.5,1896.7,1852.7,1882.0,338407.8606,109590
2026-08-12,1882.1,1924.3,1872.6,1879.5,339813.2466,125464
2026-08-13,1879.5,1899.5,1862.3,1885.4,387396.1719,123274
2026-08-14,1885.4,1890.6,1863.4,1881.2,261595.9057,86652
2026-08-15,1881.3,1885.6,1875.3,1882.3,81094.5465,39409
2026-08-16,1882.3,1891.3,1868.7,1875.6,158440.024,55172
2026-08-17,1875.6,1917.9,1871.8,1913.0,283004.2472,105496
2026-08-18,1912.9,1922.0,1884.8,1916.8,343093.9096,106988
2026-08-19,1916.9,2346.8,1905.3,2253.5,1933966.409,390367
2026-08-20,2252.9,2360.8,2224.0,2328.0,994377.9292,299079
2026-08-21,2328.1,2550.5,2325.9,2518.3,1514440.8373,423804
2026-08-22,2518.2,2533.8,2383.3,2423.4,777179.0822,274418
2026-08-23,2423.5,2487.0,2357.2,2464.4,647398.9048,228304
2026-08-24,2464.5,2534.0,2425.0,2482.3,789322.9705,286282
2026-08-25,2481.8,2532.5,2407.5,2441.6,735983.1334,246710
2026-08-26,2441.7,2514.9,2431.6,2506.0,503177.4562,189826
2026-08-27,2506.2,2566.4,2480.4,2510.1,642623.4658,202632
2026-08-28,2510.1,2533.8,2405.4,2442.3,546717.0922,191161
2026-08-29,2442.3,2459.6,2430.1,2457.3,123456.0696,67827
2026-08-30,2457.6,2536.7,2388.0,2417.5,512421.7491,164787
2026-08-31,2417.5,2490.0,2400.7,2468.0,486825.3103,156659
2026-09-01,2467.9,2485.8,2383.2,2418.9,415272.9231,154048
2026-09-02,2418.9,2425.6,2387.0,2419.9,112532.0304,36350
